Head,SequenceNo,ExcelRow,ActualGY,ActualGX,ExpectedGY,ExpectedGX,DeltaGY,DeltaGX,Status,ConsecutiveDuplicate,ExpectedRole,CellId,CellCol,CellRow,PixelIndexX,PixelIndexY,LaneNo,UniqueSequence
3,130,134,-41.0625,-505.7375,-41.0625,-505.7375,0,0,MATCH,N,machining_center,3,3,1,9,6,7,124
3,131,135,-40.1625,-505.7375,-40.1625,-505.7375,0,0,MATCH,N,machining_center,3,3,1,10,6,7,125
3,132,136,-39.2625,-505.7375,-39.2625,-505.7375,0,0,MATCH,N,machining_center,3,3,1,11,6,7,126
3,133,137,-38.3625,-505.7375,-38.3625,-505.7375,0,0,MATCH,N,machining_center,3,3,1,12,6,7,127
3,134,138,-37.4625,-505.7375,-37.4625,-505.7375,0,0,MATCH,N,machining_center,3,3,1,13,6,7,128
3,135,139,50.8375,-505.7375,50.8375,-505.7375,0,0,MATCH,N,machining_center,4,4,1,0,6,7,129
3,136,140,51.7375,-505.7375,51.7375,-505.7375,0,0,MATCH,N,machining_center,4,4,1,1,6,7,130
3,137,141,52.6375,-505.7375,52.6375,-505.7375,0,0,MATCH,N,machining_center,4,4,1,2,6,7,131
3,138,142,53.5375,-505.7375,53.5375,-505.7375,0,0,MATCH,N,machining_center,4,4,1,3,6,7,132
3,139,143,54.4375,-505.7375,54.4375,-505.7375,0,0,MATCH,N,machining_center,4,4,1,4,6,7,133
3,140,144,-49.1625,-506.6375,-49.1625,-506.6375,0,0,MATCH,N,repeated_lane_start,3,3,1,0,7,8,134
3,141,145,-49.1625,-506.6375,-49.1625,-506.6375,0,0,MATCH,Y,machining_center,3,3,1,0,7,8,134
3,142,146,-48.2625,-506.6375,-48.2625,-506.6375,0,0,MATCH,N,machining_center,3,3,1,1,7,8,135
3,143,147,-47.3625,-506.6375,-47.3625,-506.6375,0,0,MATCH,N,machining_center,3,3,1,2,7,8,136
3,144,148,-46.4625,-506.6375,-46.4625,-506.6375,0,0,MATCH,N,machining_center,3,3,1,3,7,8,137
3,145,149,-45.5625,-506.6375,-45.5625,-506.6375,0,0,MATCH,N,machining_center,3,3,1,4,7,8,138
3,146,150,-44.6625,-506.6375,-44.6625,-506.6375,0,0,MATCH,N,machining_center,3,3,1,5,7,8,139
3,147,151,-43.7625,-506.6375,-43.7625,-506.6375,0,0,MATCH,N,machining_center,3,3,1,6,7,8,140
3,148,152,-42.8625,-506.6375,-42.8625,-506.6375,0,0,MATCH,N,machining_center,3,3,1,7,7,8,141
3,149,153,-41.9625,-506.6375,-41.9625,-506.6375,0,0,MATCH,N,machining_center,3,3,1,8,7,8,142
3,150,154,-41.0625,-506.6375,-41.0625,-506.6375,0,0,MATCH,N,machining_center,3,3,1,9,7,8,143
3,151,155,-40.1625,-506.6375,-40.1625,-506.6375,0,0,MATCH,N,machining_center,3,3,1,10,7,8,144
3,152,156,-39.2625,-506.6375,-39.2625,-506.6375,0,0,MATCH,N,machining_center,3,3,1,11,7,8,145
3,153,157,-38.3625,-506.6375,-38.3625,-506.6375,0,0,MATCH,N,machining_center,3,3,1,12,7,8,146
3,154,158,-37.4625,-506.6375,-37.4625,-506.6375,0,0,MATCH,N,machining_center,3,3,1,13,7,8,147
3,155,159,50.8375,-506.6375,50.8375,-506.6375,0,0,MATCH,N,machining_center,4,4,1,0,7,8,148
3,156,160,51.7375,-506.6375,51.7375,-506.6375,0,0,MATCH,N,machining_center,4,4,1,1,7,8,149
3,157,161,52.6375,-506.6375,52.6375,-506.6375,0,0,MATCH,N,machining_center,4,4,1,2,7,8,150
3,158,162,53.5375,-506.6375,53.5375,-506.6375,0,0,MATCH,N,machining_center,4,4,1,3,7,8,151
3,159,163,54.4375,-506.6375,54.4375,-506.6375,0,0,MATCH,N,machining_center,4,4,1,4,7,8,152
3,160,164,-49.1625,-507.5375,-49.1625,-507.5375,0,0,MATCH,N,repeated_lane_start,3,3,1,0,8,9,153
3,161,165,-49.1625,-507.5375,-49.1625,-507.5375,0,0,MATCH,Y,machining_center,3,3,1,0,8,9,153
3,162,166,-48.2625,-507.5375,-48.2625,-507.5375,0,0,MATCH,N,machining_center,3,3,1,1,8,9,154
3,163,167,-47.3625,-507.5375,-47.3625,-507.5375,0,0,MATCH,N,machining_center,3,3,1,2,8,9,155
3,164,168,-46.4625,-507.5375,-46.4625,-507.5375,0,0,MATCH,N,machining_center,3,3,1,3,8,9,156
3,165,169,-45.5625,-507.5375,-45.5625,-507.5375,0,0,MATCH,N,machining_center,3,3,1,4,8,9,157
3,166,170,-44.6625,-507.5375,-44.6625,-507.5375,0,0,MATCH,N,machining_center,3,3,1,5,8,9,158
3,167,171,-43.7625,-507.5375,-43.7625,-507.5375,0,0,MATCH,N,machining_center,3,3,1,6,8,9,159
3,168,172,-42.8625,-507.5375,-42.8625,-507.5375,0,0,MATCH,N,machining_center,3,3,1,7,8,9,160
3,169,173,-41.9625,-507.5375,-41.9625,-507.5375,0,0,MATCH,N,machining_center,3,3,1,8,8,9,161
3,170,174,-41.0625,-507.5375,-41.0625,-507.5375,0,0,MATCH,N,machining_center,3,3,1,9,8,9,162
3,171,175,-40.1625,-507.5375,-40.1625,-507.5375,0,0,MATCH,N,machining_center,3,3,1,10,8,9,163
3,172,176,-39.2625,-507.5375,-39.2625,-507.5375,0,0,MATCH,N,machining_center,3,3,1,11,8,9,164
3,173,177,-38.3625,-507.5375,-38.3625,-507.5375,0,0,MATCH,N,machining_center,3,3,1,12,8,9,165
3,174,178,-37.4625,-507.5375,-37.4625,-507.5375,0,0,MATCH,N,machining_center,3,3,1,13,8,9,166
3,175,179,50.8375,-507.5375,50.8375,-507.5375,0,0,MATCH,N,machining_center,4,4,1,0,8,9,167
3,176,180,51.7375,-507.5375,51.7375,-507.5375,0,0,MATCH,N,machining_center,4,4,1,1,8,9,168
3,177,181,52.6375,-507.5375,52.6375,-507.5375,0,0,MATCH,N,machining_center,4,4,1,2,8,9,169
3,178,182,53.5375,-507.5375,53.5375,-507.5375,0,0,MATCH,N,machining_center,4,4,1,3,8,9,170
3,179,183,54.4375,-507.5375,54.4375,-507.5375,0,0,MATCH,N,machining_center,4,4,1,4,8,9,171
3,180,184,-49.1625,-508.4375,-49.1625,-508.4375,0,0,MATCH,N,repeated_lane_start,3,3,1,0,9,10,172
3,181,185,-49.1625,-508.4375,-49.1625,-508.4375,0,0,MATCH,Y,machining_center,3,3,1,0,9,10,172
3,182,186,-48.2625,-508.4375,-48.2625,-508.4375,0,0,MATCH,N,machining_center,3,3,1,1,9,10,173
3,183,187,-47.3625,-508.4375,-47.3625,-508.4375,0,0,MATCH,N,machining_center,3,3,1,2,9,10,174
3,184,188,-46.4625,-508.4375,-46.4625,-508.4375,0,0,MATCH,N,machining_center,3,3,1,3,9,10,175
3,185,189,-45.5625,-508.4375,-45.5625,-508.4375,0,0,MATCH,N,machining_center,3,3,1,4,9,10,176
3,186,190,-44.6625,-508.4375,-44.6625,-508.4375,0,0,MATCH,N,machining_center,3,3,1,5,9,10,177
3,187,191,-43.7625,-508.4375,-43.7625,-508.4375,0,0,MATCH,N,machining_center,3,3,1,6,9,10,178
3,188,192,-42.8625,-508.4375,-42.8625,-508.4375,0,0,MATCH,N,machining_center,3,3,1,7,9,10,179
3,189,193,-41.9625,-508.4375,-41.9625,-508.4375,0,0,MATCH,N,machining_center,3,3,1,8,9,10,180
3,190,194,-41.0625,-508.4375,-41.0625,-508.4375,0,0,MATCH,N,machining_center,3,3,1,9,9,10,181
3,191,195,-40.1625,-508.4375,-40.1625,-508.4375,0,0,MATCH,N,machining_center,3,3,1,10,9,10,182
3,192,196,-39.2625,-508.4375,-39.2625,-508.4375,0,0,MATCH,N,machining_center,3,3,1,11,9,10,183
3,193,197,-38.3625,-508.4375,-38.3625,-508.4375,0,0,MATCH,N,machining_center,3,3,1,12,9,10,184
3,194,198,-37.4625,-508.4375,-37.4625,-508.4375,0,0,MATCH,N,machining_center,3,3,1,13,9,10,185
3,195,199,50.8375,-508.4375,50.8375,-508.4375,0,0,MATCH,N,machining_center,4,4,1,0,9,10,186
3,196,200,51.7375,-508.4375,51.7375,-508.4375,0,0,MATCH,N,machining_center,4,4,1,1,9,10,187
3,197,201,52.6375,-508.4375,52.6375,-508.4375,0,0,MATCH,N,machining_center,4,4,1,2,9,10,188
3,198,202,53.5375,-508.4375,53.5375,-508.4375,0,0,MATCH,N,machining_center,4,4,1,3,9,10,189
3,199,203,54.4375,-508.4375,54.4375,-508.4375,0,0,MATCH,N,machining_center,4,4,1,4,9,10,190
3,200,204,-49.1625,-509.3375,-49.1625,-509.3375,0,0,MATCH,N,repeated_lane_start,3,3,1,0,10,11,191
3,201,205,-49.1625,-509.3375,-49.1625,-509.3375,0,0,MATCH,Y,machining_center,3,3,1,0,10,11,191
3,202,206,-48.2625,-509.3375,-48.2625,-509.3375,0,0,MATCH,N,machining_center,3,3,1,1,10,11,192
3,203,207,-47.3625,-509.3375,-47.3625,-509.3375,0,0,MATCH,N,machining_center,3,3,1,2,10,11,193
3,204,208,-46.4625,-509.3375,-46.4625,-509.3375,0,0,MATCH,N,machining_center,3,3,1,3,10,11,194
3,205,209,-45.5625,-509.3375,-45.5625,-509.3375,0,0,MATCH,N,machining_center,3,3,1,4,10,11,195
3,206,210,-44.6625,-509.3375,-44.6625,-509.3375,0,0,MATCH,N,machining_center,3,3,1,5,10,11,196
3,207,211,-43.7625,-509.3375,-43.7625,-509.3375,0,0,MATCH,N,machining_center,3,3,1,6,10,11,197
3,208,212,-42.8625,-509.3375,-42.8625,-509.3375,0,0,MATCH,N,machining_center,3,3,1,7,10,11,198
3,209,213,-41.9625,-509.3375,-41.9625,-509.3375,0,0,MATCH,N,machining_center,3,3,1,8,10,11,199
3,210,214,-41.0625,-509.3375,-41.0625,-509.3375,0,0,MATCH,N,machining_center,3,3,1,9,10,11,200
3,211,215,-40.1625,-509.3375,-40.1625,-509.3375,0,0,MATCH,N,machining_center,3,3,1,10,10,11,201
3,212,216,-39.2625,-509.3375,-39.2625,-509.3375,0,0,MATCH,N,machining_center,3,3,1,11,10,11,202
3,213,217,-38.3625,-509.3375,-38.3625,-509.3375,0,0,MATCH,N,machining_center,3,3,1,12,10,11,203
3,214,218,-37.4625,-509.3375,-37.4625,-509.3375,0,0,MATCH,N,machining_center,3,3,1,13,10,11,204
3,215,219,50.8375,-509.3375,50.8375,-509.3375,0,0,MATCH,N,machining_center,4,4,1,0,10,11,205
3,216,220,51.7375,-509.3375,51.7375,-509.3375,0,0,MATCH,N,machining_center,4,4,1,1,10,11,206
3,217,221,52.6375,-509.3375,52.6375,-509.3375,0,0,MATCH,N,machining_center,4,4,1,2,10,11,207
3,218,222,53.5375,-509.3375,53.5375,-509.3375,0,0,MATCH,N,machining_center,4,4,1,3,10,11,208
3,219,223,54.4375,-509.3375,54.4375,-509.3375,0,0,MATCH,N,machining_center,4,4,1,4,10,11,209
3,220,224,-49.1625,-510.2375,-49.1625,-510.2375,0,0,MATCH,N,repeated_lane_start,3,3,1,0,11,12,210
3,221,225,-49.1625,-510.2375,-49.1625,-510.2375,0,0,MATCH,Y,machining_center,3,3,1,0,11,12,210
3,222,226,-48.2625,-510.2375,-48.2625,-510.2375,0,0,MATCH,N,machining_center,3,3,1,1,11,12,211
3,223,227,-47.3625,-510.2375,-47.3625,-510.2375,0,0,MATCH,N,machining_center,3,3,1,2,11,12,212
3,224,228,-46.4625,-510.2375,-46.4625,-510.2375,0,0,MATCH,N,machining_center,3,3,1,3,11,12,213
3,225,229,-45.5625,-510.2375,-45.5625,-510.2375,0,0,MATCH,N,machining_center,3,3,1,4,11,12,214
3,226,230,-44.6625,-510.2375,-44.6625,-510.2375,0,0,MATCH,N,machining_center,3,3,1,5,11,12,215
3,227,231,-43.7625,-510.2375,-43.7625,-510.2375,0,0,MATCH,N,machining_center,3,3,1,6,11,12,216
3,228,232,-42.8625,-510.2375,-42.8625,-510.2375,0,0,MATCH,N,machining_center,3,3,1,7,11,12,217
3,229,233,-41.9625,-510.2375,-41.9625,-510.2375,0,0,MATCH,N,machining_center,3,3,1,8,11,12,218
3,230,234,-41.0625,-510.2375,-41.0625,-510.2375,0,0,MATCH,N,machining_center,3,3,1,9,11,12,219
3,231,235,-40.1625,-510.2375,-40.1625,-510.2375,0,0,MATCH,N,machining_center,3,3,1,10,11,12,220
3,232,236,-39.2625,-510.2375,-39.2625,-510.2375,0,0,MATCH,N,machining_center,3,3,1,11,11,12,221
3,233,237,-38.3625,-510.2375,-38.3625,-510.2375,0,0,MATCH,N,machining_center,3,3,1,12,11,12,222
3,234,238,-37.4625,-510.2375,-37.4625,-510.2375,0,0,MATCH,N,machining_center,3,3,1,13,11,12,223
3,235,239,50.8375,-510.2375,50.8375,-510.2375,0,0,MATCH,N,machining_center,4,4,1,0,11,12,224
3,236,240,51.7375,-510.2375,51.7375,-510.2375,0,0,MATCH,N,machining_center,4,4,1,1,11,12,225
3,237,241,52.6375,-510.2375,52.6375,-510.2375,0,0,MATCH,N,machining_center,4,4,1,2,11,12,226
3,238,242,53.5375,-510.2375,53.5375,-510.2375,0,0,MATCH,N,machining_center,4,4,1,3,11,12,227
3,239,243,54.4375,-510.2375,54.4375,-510.2375,0,0,MATCH,N,machining_center,4,4,1,4,11,12,228
3,240,244,-49.1625,-511.1375,-49.1625,-511.1375,0,0,MATCH,N,repeated_lane_start,3,3,1,0,12,13,229
3,241,245,-49.1625,-511.1375,-49.1625,-511.1375,0,0,MATCH,Y,machining_center,3,3,1,0,12,13,229
3,242,246,-48.2625,-511.1375,-48.2625,-511.1375,0,0,MATCH,N,machining_center,3,3,1,1,12,13,230
3,243,247,-47.3625,-511.1375,-47.3625,-511.1375,0,0,MATCH,N,machining_center,3,3,1,2,12,13,231
3,244,248,-46.4625,-511.1375,-46.4625,-511.1375,0,0,MATCH,N,machining_center,3,3,1,3,12,13,232
3,245,249,-45.5625,-511.1375,-45.5625,-511.1375,0,0,MATCH,N,machining_center,3,3,1,4,12,13,233
3,246,250,-44.6625,-511.1375,-44.6625,-511.1375,0,0,MATCH,N,machining_center,3,3,1,5,12,13,234
3,247,251,-43.7625,-511.1375,-43.7625,-511.1375,0,0,MATCH,N,machining_center,3,3,1,6,12,13,235
3,248,252,-42.8625,-511.1375,-42.8625,-511.1375,0,0,MATCH,N,machining_center,3,3,1,7,12,13,236
3,249,253,-41.9625,-511.1375,-41.9625,-511.1375,0,0,MATCH,N,machining_center,3,3,1,8,12,13,237
3,250,254,-41.0625,-511.1375,-41.0625,-511.1375,0,0,MATCH,N,machining_center,3,3,1,9,12,13,238
3,251,255,-40.1625,-511.1375,-40.1625,-511.1375,0,0,MATCH,N,machining_center,3,3,1,10,12,13,239
3,252,256,-39.2625,-511.1375,-39.2625,-511.1375,0,0,MATCH,N,machining_center,3,3,1,11,12,13,240
3,253,257,-38.3625,-511.1375,-38.3625,-511.1375,0,0,MATCH,N,machining_center,3,3,1,12,12,13,241
3,254,258,-37.4625,-511.1375,-37.4625,-511.1375,0,0,MATCH,N,machining_center,3,3,1,13,12,13,242
3,255,259,50.8375,-511.1375,50.8375,-511.1375,0,0,MATCH,N,machining_center,4,4,1,0,12,13,243
3,256,260,51.7375,-511.1375,51.7375,-511.1375,0,0,MATCH,N,machining_center,4,4,1,1,12,13,244
3,257,261,52.6375,-511.1375,52.6375,-511.1375,0,0,MATCH,N,machining_center,4,4,1,2,12,13,245
3,258,262,53.5375,-511.1375,53.5375,-511.1375,0,0,MATCH,N,machining_center,4,4,1,3,12,13,246
3,259,263,54.4375,-511.1375,54.4375,-511.1375,0,0,MATCH,N,machining_center,4,4,1,4,12,13,247
3,260,264,-49.1625,-512.0375,-49.1625,-512.0375,0,0,MATCH,N,repeated_lane_start,3,3,1,0,13,14,248
3,261,265,-49.1625,-512.0375,-49.1625,-512.0375,0,0,MATCH,Y,machining_center,3,3,1,0,13,14,248
3,262,266,-48.2625,-512.0375,-48.2625,-512.0375,0,0,MATCH,N,machining_center,3,3,1,1,13,14,249
3,263,267,-47.3625,-512.0375,-47.3625,-512.0375,0,0,MATCH,N,machining_center,3,3,1,2,13,14,250
3,264,268,-46.4625,-512.0375,-46.4625,-512.0375,0,0,MATCH,N,machining_center,3,3,1,3,13,14,251
3,265,269,-45.5625,-512.0375,-45.5625,-512.0375,0,0,MATCH,N,machining_center,3,3,1,4,13,14,252
3,266,270,-44.6625,-512.0375,-44.6625,-512.0375,0,0,MATCH,N,machining_center,3,3,1,5,13,14,253
3,267,271,-43.7625,-512.0375,-43.7625,-512.0375,0,0,MATCH,N,machining_center,3,3,1,6,13,14,254
3,268,272,-42.8625,-512.0375,-42.8625,-512.0375,0,0,MATCH,N,machining_center,3,3,1,7,13,14,255
3,269,273,-41.9625,-512.0375,-41.9625,-512.0375,0,0,MATCH,N,machining_center,3,3,1,8,13,14,256
3,270,274,-41.0625,-512.0375,-41.0625,-512.0375,0,0,MATCH,N,machining_center,3,3,1,9,13,14,257
3,271,275,-40.1625,-512.0375,-40.1625,-512.0375,0,0,MATCH,N,machining_center,3,3,1,10,13,14,258
3,272,276,-39.2625,-512.0375,-39.2625,-512.0375,0,0,MATCH,N,machining_center,3,3,1,11,13,14,259
3,273,277,-38.3625,-512.0375,-38.3625,-512.0375,0,0,MATCH,N,machining_center,3,3,1,12,13,14,260
3,274,278,-37.4625,-512.0375,-37.4625,-512.0375,0,0,MATCH,N,machining_center,3,3,1,13,13,14,261
3,275,279,50.8375,-512.0375,50.8375,-512.0375,0,0,MATCH,N,machining_center,4,4,1,0,13,14,262
3,276,280,51.7375,-512.0375,51.7375,-512.0375,0,0,MATCH,N,machining_center,4,4,1,1,13,14,263
3,277,281,52.6375,-512.0375,52.6375,-512.0375,0,0,MATCH,N,machining_center,4,4,1,2,13,14,264
3,278,282,53.5375,-512.0375,53.5375,-512.0375,0,0,MATCH,N,machining_center,4,4,1,3,13,14,265
3,279,283,54.4375,-512.0375,54.4375,-512.0375,0,0,MATCH,N,machining_center,4,4,1,4,13,14,266
3,280,284,-49.1625,-512.9375,-49.1625,-512.9375,0,0,MATCH,N,repeated_lane_start,3,3,1,0,14,15,267
3,281,285,-49.1625,-512.9375,-49.1625,-512.9375,0,0,MATCH,Y,machining_center,3,3,1,0,14,15,267
3,282,286,-48.2625,-512.9375,-48.2625,-512.9375,0,0,MATCH,N,machining_center,3,3,1,1,14,15,268
3,283,287,-47.3625,-512.9375,-47.3625,-512.9375,0,0,MATCH,N,machining_center,3,3,1,2,14,15,269
3,284,288,-46.4625,-512.9375,-46.4625,-512.9375,0,0,MATCH,N,machining_center,3,3,1,3,14,15,270
3,285,289,-45.5625,-512.9375,-45.5625,-512.9375,0,0,MATCH,N,machining_center,3,3,1,4,14,15,271
3,286,290,-44.6625,-512.9375,-44.6625,-512.9375,0,0,MATCH,N,machining_center,3,3,1,5,14,15,272
3,287,291,-43.7625,-512.9375,-43.7625,-512.9375,0,0,MATCH,N,machining_center,3,3,1,6,14,15,273
3,288,292,-42.8625,-512.9375,-42.8625,-512.9375,0,0,MATCH,N,machining_center,3,3,1,7,14,15,274
3,289,293,-41.9625,-512.9375,-41.9625,-512.9375,0,0,MATCH,N,machining_center,3,3,1,8,14,15,275
3,290,294,-41.0625,-512.9375,-41.0625,-512.9375,0,0,MATCH,N,machining_center,3,3,1,9,14,15,276
3,291,295,-40.1625,-512.9375,-40.1625,-512.9375,0,0,MATCH,N,machining_center,3,3,1,10,14,15,277
3,292,296,-39.2625,-512.9375,-39.2625,-512.9375,0,0,MATCH,N,machining_center,3,3,1,11,14,15,278
3,293,297,-38.3625,-512.9375,-38.3625,-512.9375,0,0,MATCH,N,machining_center,3,3,1,12,14,15,279
3,294,298,-37.4625,-512.9375,-37.4625,-512.9375,0,0,MATCH,N,machining_center,3,3,1,13,14,15,280
3,295,299,50.8375,-512.9375,50.8375,-512.9375,0,0,MATCH,N,machining_center,4,4,1,0,14,15,281
3,296,300,51.7375,-512.9375,51.7375,-512.9375,0,0,MATCH,N,machining_center,4,4,1,1,14,15,282
3,297,301,52.6375,-512.9375,52.6375,-512.9375,0,0,MATCH,N,machining_center,4,4,1,2,14,15,283
3,298,302,53.5375,-512.9375,53.5375,-512.9375,0,0,MATCH,N,machining_center,4,4,1,3,14,15,284
3,299,303,54.4375,-512.9375,54.4375,-512.9375,0,0,MATCH,N,machining_center,4,4,1,4,14,15,285
3,300,304,-49.1625,-513.8375,-49.1625,-513.8375,0,0,MATCH,N,repeated_lane_start,3,3,1,0,15,16,286
3,301,305,-49.1625,-513.8375,-49.1625,-513.8375,0,0,MATCH,Y,machining_center,3,3,1,0,15,16,286
3,302,306,-48.2625,-513.8375,-48.2625,-513.8375,0,0,MATCH,N,machining_center,3,3,1,1,15,16,287
3,303,307,-47.3625,-513.8375,-47.3625,-513.8375,0,0,MATCH,N,machining_center,3,3,1,2,15,16,288
3,304,308,-46.4625,-513.8375,-46.4625,-513.8375,0,0,MATCH,N,machining_center,3,3,1,3,15,16,289
3,305,309,-45.5625,-513.8375,-45.5625,-513.8375,0,0,MATCH,N,machining_center,3,3,1,4,15,16,290
3,306,310,-44.6625,-513.8375,-44.6625,-513.8375,0,0,MATCH,N,machining_center,3,3,1,5,15,16,291
3,307,311,-43.7625,-513.8375,-43.7625,-513.8375,0,0,MATCH,N,machining_center,3,3,1,6,15,16,292
3,308,312,-42.8625,-513.8375,-42.8625,-513.8375,0,0,MATCH,N,machining_center,3,3,1,7,15,16,293
3,309,313,-41.9625,-513.8375,-41.9625,-513.8375,0,0,MATCH,N,machining_center,3,3,1,8,15,16,294
3,310,314,-41.0625,-513.8375,-41.0625,-513.8375,0,0,MATCH,N,machining_center,3,3,1,9,15,16,295
3,311,315,-40.1625,-513.8375,-40.1625,-513.8375,0,0,MATCH,N,machining_center,3,3,1,10,15,16,296
3,312,316,-39.2625,-513.8375,-39.2625,-513.8375,0,0,MATCH,N,machining_center,3,3,1,11,15,16,297
3,313,317,-38.3625,-513.8375,-38.3625,-513.8375,0,0,MATCH,N,machining_center,3,3,1,12,15,16,298
3,314,318,-37.4625,-513.8375,-37.4625,-513.8375,0,0,MATCH,N,machining_center,3,3,1,13,15,16,299
3,315,319,50.8375,-513.8375,50.8375,-513.8375,0,0,MATCH,N,machining_center,4,4,1,0,15,16,300
3,316,320,51.7375,-513.8375,51.7375,-513.8375,0,0,MATCH,N,machining_center,4,4,1,1,15,16,301
3,317,321,52.6375,-513.8375,52.6375,-513.8375,0,0,MATCH,N,machining_center,4,4,1,2,15,16,302
3,318,322,53.5375,-513.8375,53.5375,-513.8375,0,0,MATCH,N,machining_center,4,4,1,3,15,16,303
3,319,323,54.4375,-513.8375,54.4375,-513.8375,0,0,MATCH,N,machining_center,4,4,1,4,15,16,304
3,320,324,-49.1625,-514.7375,-49.1625,-514.7375,0,0,MATCH,N,repeated_lane_start,3,3,1,0,16,17,305
3,321,325,-49.1625,-514.7375,-49.1625,-514.7375,0,0,MATCH,Y,machining_center,3,3,1,0,16,17,305
3,322,326,-48.2625,-514.7375,-48.2625,-514.7375,0,0,MATCH,N,machining_center,3,3,1,1,16,17,306
3,323,327,-47.3625,-514.7375,-47.3625,-514.7375,0,0,MATCH,N,machining_center,3,3,1,2,16,17,307
3,324,328,-46.4625,-514.7375,-46.4625,-514.7375,0,0,MATCH,N,machining_center,3,3,1,3,16,17,308
3,325,329,-45.5625,-514.7375,-45.5625,-514.7375,0,0,MATCH,N,machining_center,3,3,1,4,16,17,309
3,326,330,-44.6625,-514.7375,-44.6625,-514.7375,0,0,MATCH,N,machining_center,3,3,1,5,16,17,310
3,327,331,-43.7625,-514.7375,-43.7625,-514.7375,0,0,MATCH,N,machining_center,3,3,1,6,16,17,311
3,328,332,-42.8625,-514.7375,-42.8625,-514.7375,0,0,MATCH,N,machining_center,3,3,1,7,16,17,312
3,329,333,-41.9625,-514.7375,-41.9625,-514.7375,0,0,MATCH,N,machining_center,3,3,1,8,16,17,313
3,330,334,-41.0625,-514.7375,-41.0625,-514.7375,0,0,MATCH,N,machining_center,3,3,1,9,16,17,314
3,331,335,-40.1625,-514.7375,-40.1625,-514.7375,0,0,MATCH,N,machining_center,3,3,1,10,16,17,315
3,332,336,-39.2625,-514.7375,-39.2625,-514.7375,0,0,MATCH,N,machining_center,3,3,1,11,16,17,316
3,333,337,-38.3625,-514.7375,-38.3625,-514.7375,0,0,MATCH,N,machining_center,3,3,1,12,16,17,317
3,334,338,-37.4625,-514.7375,-37.4625,-514.7375,0,0,MATCH,N,machining_center,3,3,1,13,16,17,318
3,335,339,50.8375,-514.7375,50.8375,-514.7375,0,0,MATCH,N,machining_center,4,4,1,0,16,17,319
3,336,340,51.7375,-514.7375,51.7375,-514.7375,0,0,MATCH,N,machining_center,4,4,1,1,16,17,320
3,337,341,52.6375,-514.7375,52.6375,-514.7375,0,0,MATCH,N,machining_center,4,4,1,2,16,17,321
3,338,342,53.5375,-514.7375,53.5375,-514.7375,0,0,MATCH,N,machining_center,4,4,1,3,16,17,322
3,339,343,54.4375,-514.7375,54.4375,-514.7375,0,0,MATCH,N,machining_center,4,4,1,4,16,17,323
3,340,344,-49.1625,-515.6375,-49.1625,-515.6375,0,0,MATCH,N,repeated_lane_start,3,3,1,0,17,18,324
3,341,345,-49.1625,-515.6375,-49.1625,-515.6375,0,0,MATCH,Y,machining_center,3,3,1,0,17,18,324
3,342,346,-48.2625,-515.6375,-48.2625,-515.6375,0,0,MATCH,N,machining_center,3,3,1,1,17,18,325
3,343,347,-47.3625,-515.6375,-47.3625,-515.6375,0,0,MATCH,N,machining_center,3,3,1,2,17,18,326
3,344,348,-46.4625,-515.6375,-46.4625,-515.6375,0,0,MATCH,N,machining_center,3,3,1,3,17,18,327
3,345,349,-45.5625,-515.6375,-45.5625,-515.6375,0,0,MATCH,N,machining_center,3,3,1,4,17,18,328
3,346,350,-44.6625,-515.6375,-44.6625,-515.6375,0,0,MATCH,N,machining_center,3,3,1,5,17,18,329
3,347,351,-43.7625,-515.6375,-43.7625,-515.6375,0,0,MATCH,N,machining_center,3,3,1,6,17,18,330
3,348,352,-42.8625,-515.6375,-42.8625,-515.6375,0,0,MATCH,N,machining_center,3,3,1,7,17,18,331
3,349,353,-41.9625,-515.6375,-41.9625,-515.6375,0,0,MATCH,N,machining_center,3,3,1,8,17,18,332
3,350,354,-41.0625,-515.6375,-41.0625,-515.6375,0,0,MATCH,N,machining_center,3,3,1,9,17,18,333
3,351,355,-40.1625,-515.6375,-40.1625,-515.6375,0,0,MATCH,N,machining_center,3,3,1,10,17,18,334
3,352,356,-39.2625,-515.6375,-39.2625,-515.6375,0,0,MATCH,N,machining_center,3,3,1,11,17,18,335
3,353,357,-38.3625,-515.6375,-38.3625,-515.6375,0,0,MATCH,N,machining_center,3,3,1,12,17,18,336
3,354,358,-37.4625,-515.6375,-37.4625,-515.6375,0,0,MATCH,N,machining_center,3,3,1,13,17,18,337
3,355,359,50.8375,-515.6375,50.8375,-515.6375,0,0,MATCH,N,machining_center,4,4,1,0,17,18,338
3,356,360,51.7375,-515.6375,51.7375,-515.6375,0,0,MATCH,N,machining_center,4,4,1,1,17,18,339
3,357,361,52.6375,-515.6375,52.6375,-515.6375,0,0,MATCH,N,machining_center,4,4,1,2,17,18,340
3,358,362,53.5375,-515.6375,53.5375,-515.6375,0,0,MATCH,N,machining_center,4,4,1,3,17,18,341
3,359,363,54.4375,-515.6375,54.4375,-515.6375,0,0,MATCH,N,machining_center,4,4,1,4,17,18,342
3,360,364,-49.1625,-516.5375,-49.1625,-516.5375,0,0,MATCH,N,repeated_lane_start,3,3,1,0,18,19,343
3,361,365,-49.1625,-516.5375,-49.1625,-516.5375,0,0,MATCH,Y,machining_center,3,3,1,0,18,19,343
